run_id,time,X,I,policy,scenario
0,0,0.0,0.0184,none,low_start
1,0,0.0,0.0184,none,low_start
2,0,0.0,0.0184,none,low_start
3,0,0.0,0.046,none,mid_start
4,0,0.0,0.046,none,mid_start
5,0,0.0,0.046,none,mid_start
6,0,0.212,0.10896,none,high_start
6,1,0.2,0.1162432,none,high_start
6,2,0.196,0.122623744,none,high_start
6,3,0.196,0.12849384448,none,high_start
6,4,0.196,0.13389433692160002,none,high_start
6,5,0.196,0.13886278996787202,none,high_start
6,6,0.196,0.14343376677044226,none,high_start
6,7,0.196,0.14763906542880686,none,high_start
6,8,0.196,0.1515079401945023,none,high_start
6,9,0.196,0.15506730497894214,none,high_start
6,10,0.196,0.15834192058062677,none,high_start
6,11,0.196,0.16135456693417663,none,high_start
6,12,0.196,0.1641262015794425,none,high_start
6,13,0.196,0.1666761054530871,none,high_start
6,14,0.196,0.1690220170168401,none,high_start
6,15,0.196,0.1711802556554929,none,high_start
6,16,0.196,0.17316583520305348,none,high_start
6,17,0.196,0.1749925683868092,none,high_start
6,18,0.196,0.17667316291586446,none,high_start
6,19,0.196,0.1782193098825953,none,high_start
6,20,0.196,0.17964176509198768,none,high_start
6,21,0.196,0.18095042388462867,none,high_start
6,22,0.196,0.18215438997385838,none,high_start
6,23,0.196,0.1832620387759497,none,high_start
6,24,0.196,0.18428107567387372,none,high_start
6,25,0.196,0.18521858961996382,none,high_start
6,26,0.196,0.18608110245036671,none,high_start
6,27,0.196,0.18687461425433738,none,high_start
6,28,0.196,0.1876046451139904,none,high_start
6,29,0.196,0.18827627350487117,none,high_start
6,30,0.196,0.18889417162448147,none,high_start
6,31,0.196,0.18946263789452295,none,high_start
6,32,0.196,0.1899856268629611,none,high_start
6,33,0.196,0.19046677671392423,none,high_start
6,34,0.196,0.19090943457681028,none,high_start
6,35,0.196,0.19131667981066547,none,high_start
6,36,0.196,0.19169134542581223,none,high_start
6,37,0.196,0.19203603779174724,none,high_start
6,38,0.196,0.19235315476840747,none,high_start
6,39,0.196,0.19264490238693488,none,high_start
6,40,0.196,0.1929133101959801,none,high_start
6,41,0.196,0.1931602453803017,none,high_start
6,42,0.196,0.19338742574987755,none,high_start
6,43,0.196,0.19359643168988735,none,high_start
6,44,0.196,0.19378871715469637,none,high_start
6,45,0.196,0.19396561978232066,none,high_start
6,46,0.196,0.194128370199735,none,high_start
6,47,0.196,0.1942781005837562,none,high_start
6,48,0.196,0.1944158525370557,none,high_start
6,49,0.196,0.19454258433409125,none,high_start
6,50,0.196,0.19465917758736395,none,high_start
6,51,0.196,0.19476644338037483,none,high_start
6,52,0.196,0.19486512790994484,none,high_start
6,53,0.196,0.19495591767714926,none,high_start
6,54,0.196,0.1950394442629773,none,high_start
7,0,0.444,0.12752,none,high_start
7,1,0.792,0.18067840000000002,none,high_start
7,2,1.0,0.24622412800000001,none,high_start
8,0,0.172,0.10576,none,high_start
8,1,0.096,0.10497920000000001,none,high_start
8,2,0.084,0.103300864,none,high_start
8,3,0.084,0.10175679488,none,high_start
8,4,0.084,0.1003362512896,none,high_start
8,5,0.084,0.099029351186432,none,high_start
8,6,0.084,0.09782700309151744,none,high_start
8,7,0.084,0.09672084284419605,none,high_start
8,8,0.084,0.09570317541666036,none,high_start
8,9,0.084,0.09476692138332753,none,high_start
8,10,0.084,0.09390556767266132,none,high_start
8,11,0.084,0.09311312225884842,none,high_start
8,12,0.084,0.09238407247814055,none,high_start
8,13,0.084,0.09171334667988931,none,high_start
8,14,0.084,0.09109627894549817,none,high_start
8,15,0.084,0.09052857662985832,none,high_start
8,16,0.084,0.09000629049946965,none,high_start
8,17,0.084,0.08952578725951207,none,high_start
8,18,0.084,0.08908372427875111,none,high_start
8,19,0.084,0.08867702633645103,none,high_start
8,20,0.084,0.08830286422953494,none,high_start
8,21,0.084,0.08795863509117215,none,high_start
8,22,0.084,0.08764194428387838,none,high_start
8,23,0.084,0.0873505887411681,none,high_start
8,24,0.084,0.08708254164187466,none,high_start
8,25,0.084,0.08683593831052469,none,high_start
8,26,0.084,0.08660906324568271,none,high_start
8,27,0.084,0.08640033818602809,none,high_start
8,28,0.084,0.08620831113114584,none,high_start
8,29,0.084,0.08603164624065417,none,high_start
8,30,0.084,0.08586911454140184,none,high_start
8,31,0.084,0.08571958537808969,none,high_start
8,32,0.084,0.08558201854784252,none,high_start
8,33,0.084,0.08545545706401511,none,high_start
8,34,0.084,0.0853390204988939,none,high_start
8,35,0.084,0.08523189885898239,none,high_start
8,36,0.084,0.0851333469502638,none,high_start
8,37,0.084,0.08504267919424269,none,high_start
8,38,0.084,0.08495926485870327,none,high_start
